Name,Start Date,Finish Date,Percent Complete,Status,Groups,Assigned To
"Sidewalks, stoops & Island Curbs",Tue 07/29/2025,Mon 08/11/2025,0%,Not Started,,
Moisture Barrier SOG,Wed 07/30/2025,Thu 08/07/2025,0%,Not Started,,
Interior Buildout VB Court,Thu 07/31/2025,Mon 09/01/2025,0%,Not Started,,
Install OH Garage Doors,Tue 08/05/2025,Thu 08/07/2025,0%,Not Started,,
Unit Heaters,Fri 08/08/2025,Fri 08/08/2025,0%,Not Started,,
Slab Reinforcement SOG,Fri 08/08/2025,Mon 08/11/2025,0%,Not Started,,
RI Electrical,Mon 08/11/2025,Mon 08/11/2025,0%,Not Started,,
RI gas to heaters,Mon 08/11/2025,Mon 08/11/2025,0%,Not Started,,
Install Topsoil,Tue 08/12/2025,Thu 08/14/2025,0%,Not Started,,
Install Fans & Lights,Tue 08/12/2025,Thu 08/14/2025,0%,Not Started,,
Pour SOG,Tue 08/12/2025,Mon 08/18/2025,0%,Not Started,,
Hang & Finish Demising Wall,Tue 08/12/2025,Mon 08/18/2025,0%,Not Started,,
Plants & Trees,Fri 08/15/2025,Thu 08/21/2025,0%,Not Started,,
Prime & 1st Coat Demising Wall,Tue 08/19/2025,Thu 08/21/2025,0%,Not Started,,
Slab Reinforcement L2 SOD,Tue 08/19/2025,Fri 08/22/2025,0%,Not Started,,
CMU Exterior Walls,Tue 08/19/2025,Mon 09/01/2025,0%,Not Started,,
Exterior Framing,Tue 08/19/2025,Mon 09/01/2025,0%,Not Started,,
Interior Buildout level 1,Thu 08/21/2025,Wed 12/10/2025,0%,Not Started,,
Rock planter Beds,Fri 08/22/2025,Fri 08/22/2025,0%,Not Started,,
Mulch planter Beds,Fri 08/22/2025,Thu 08/28/2025,0%,Not Started,,
Volleyball Nets & Sand System,Fri 08/22/2025,Thu 09/04/2025,0%,Not Started,,
Site Signage,Mon 08/25/2025,Mon 08/25/2025,0%,Not Started,,
Pour L2 SOD,Mon 08/25/2025,Mon 08/25/2025,0%,Not Started,,
Seed Grassed Areas,Tue 08/26/2025,Thu 08/28/2025,0%,Not Started,,
Frame Walls & Ceilings,Tue 08/26/2025,Mon 09/01/2025,0%,Not Started,,
Frame Walls & Ceilings,Tue 08/26/2025,Mon 09/15/2025,0%,Not Started,,
Interior Buildout Level 2,Tue 08/26/2025,Thu 10/23/2025,0%,Not Started,,
Final Paving,Fri 08/29/2025,Wed 09/03/2025,0%,Not Started,,
Fine Grade for Covered Patio SOG,Tue 09/02/2025,Thu 09/04/2025,0%,Not Started,,
Exterior Sheathing,Tue 09/02/2025,Mon 09/08/2025,0%,Not Started,,
RI Plumbing,Tue 09/02/2025,Mon 09/08/2025,0%,Not Started,,
RI Electrical,Tue 09/02/2025,Mon 09/15/2025,0%,Not Started,,
RI HVAC,Tue 09/02/2025,Mon 09/15/2025,0%,Not Started,,
RI Sprinkler,Wed 09/03/2025,Tue 09/09/2025,0%,Not Started,,
Form and Pour Patio SOG,Fri 09/05/2025,Fri 09/05/2025,0%,Not Started,,
Framing Balcony & Patio Ceilings & Bulkheads,Mon 09/08/2025,Fri 09/19/2025,0%,Not Started,,
Waterproofing,Tue 09/09/2025,Thu 09/11/2025,0%,Not Started,,
Wood Cladding,Fri 09/12/2025,Wed 09/17/2025,0%,Not Started,,
Doors & Windows,Fri 09/12/2025,Thu 09/18/2025,0%,Not Started,,
Insulate Walls,Tue 09/16/2025,Wed 09/17/2025,0%,Not Started,,
Install door frames and rough in call button box,Tue 09/16/2025,Thu 09/18/2025,0%,Not Started,,
RI HVAC,Tue 09/16/2025,Mon 09/29/2025,0%,Not Started,,
RI Fire Sprinkler,Tue 09/16/2025,Mon 09/29/2025,0%,Not Started,,
RI Plumbing,Tue 09/16/2025,Mon 10/06/2025,0%,Not Started,,
RI Electrical,Tue 09/16/2025,Mon 10/06/2025,0%,Not Started,,
Elevators,Tue 09/16/2025,Tue 11/18/2025,0%,Not Started,,
Install OH Garage Doors,Wed 09/17/2025,Fri 09/19/2025,0%,Not Started,,
Hang & Finish Drywall,Thu 09/18/2025,Fri 09/26/2025,0%,Not Started,,
EIFS,Fri 09/19/2025,Thu 10/09/2025,0%,Not Started,,
Elect. Rough In Balcony & Patio Ceilings,Mon 09/22/2025,Fri 10/03/2025,0%,Not Started,,
Striping & Pavement Markings,Thu 09/25/2025,Thu 09/25/2025,0%,Not Started,,
Install HM Door Frames,Mon 09/29/2025,Mon 09/29/2025,0%,Not Started,,
Install Air Curtains,Mon 09/29/2025,Mon 09/29/2025,0%,Not Started,,
Install Roll Up Counter Doors,Mon 09/29/2025,Tue 09/30/2025,0%,Not Started,,
Prime & 1st Coat Paint,Tue 09/30/2025,Wed 10/01/2025,0%,Not Started,,
Polish & Seal Floors,Thu 10/02/2025,Mon 10/06/2025,0%,Not Started,,
Bead Board Underside Balcony & Patio Ceilings,Mon 10/06/2025,Fri 10/10/2025,0%,Not Started,,
Insulate Walls,Tue 10/07/2025,Thu 10/09/2025,0%,Not Started,,
Install tile bathroom floors & walls,Tue 10/07/2025,Thu 10/09/2025,0%,Not Started,,
Install Casework,Tue 10/07/2025,Mon 10/13/2025,0%,Not Started,,
Install doors & hardware,Fri 10/10/2025,Mon 10/13/2025,0%,Not Started,,
Trim out electrical,Fri 10/10/2025,Thu 10/16/2025,0%,Not Started,,
Install Grills & Diffusers,Fri 10/10/2025,Thu 10/16/2025,0%,Not Started,,
Hang & Finish Drywall,Fri 10/10/2025,Thu 10/23/2025,0%,Not Started,,
Sealants Exterior Balcony & Patio,Mon 10/13/2025,Tue 10/14/2025,0%,Not Started,,
Install Plumbing Fixtures,Tue 10/14/2025,Wed 10/15/2025,0%,Not Started,,
Paint Beadboard Ceilings & Bulkheads,Wed 10/15/2025,Fri 10/17/2025,0%,Not Started,,
Install Toilet Partitions & Specialties,Thu 10/16/2025,Fri 10/17/2025,0%,Not Started,,
Final Paint,Mon 10/20/2025,Wed 10/22/2025,0%,Not Started,,
Paint Metal Handrails,Mon 10/20/2025,Thu 10/23/2025,0%,Not Started,,
Final Clean,Thu 10/23/2025,Fri 10/24/2025,0%,Not Started,,
Install Roll Up Counter Doors,Fri 10/24/2025,Fri 10/24/2025,0%,Not Started,,
Install HM Door Frames,Fri 10/24/2025,Mon 10/27/2025,0%,Not Started,,
Set elevator Rails & equipment,Fri 10/24/2025,Thu 10/30/2025,0%,Not Started,,
Vendor Build Out,Fri 10/24/2025,Thu 12/18/2025,0%,Not Started,,
Restaurant & Bar,Fri 10/24/2025,Thu 12/18/2025,0%,Not Started,,
Prime & 1st Coat Paint,Tue 10/28/2025,Mon 11/03/2025,0%,Not Started,,
Build Cab,Fri 10/31/2025,Thu 11/06/2025,0%,Not Started,,
Polish & Seal Floors,Tue 11/04/2025,Mon 11/10/2025,0%,Not Started,,
Install Air Curtains,Thu 11/06/2025,Mon 11/10/2025,0%,Not Started,,
Test and align doors and equipment,Fri 11/07/2025,Thu 11/13/2025,0%,Not Started,,
Install tile bathroom floors & walls,Tue 11/11/2025,Mon 11/17/2025,0%,Not Started,,
Install Casework,Tue 11/11/2025,Mon 11/24/2025,0%,Not Started,,
Complete elevator inspection and certification,Fri 11/14/2025,Tue 11/18/2025,0%,Not Started,,
Complete Final Inspections,Fri 11/14/2025,Tue 12/16/2025,0%,Not Started,,
Install doors & hardware,Tue 11/18/2025,Fri 11/21/2025,0%,Not Started,,
Trim out electrical,Tue 11/18/2025,Mon 11/24/2025,0%,Not Started,,
Install Grills & Diffusers,Tue 11/18/2025,Mon 11/24/2025,0%,Not Started,,
Install Plumbing Fixtures,Tue 11/25/2025,Mon 12/01/2025,0%,Not Started,,
Install Toilet Partitions & Specialties,Tue 12/02/2025,Mon 12/08/2025,0%,Not Started,,
Final Paint,Tue 12/09/2025,Fri 12/12/2025,0%,Not Started,,
Final Clean,Mon 12/15/2025,Wed 12/17/2025,0%,Not Started,,
Perform architect's inspection,Thu 12/18/2025,Thu 12/18/2025,0%,Not Started,,
Perform local building agency inspection,Thu 12/18/2025,Thu 12/18/2025,0%,Not Started,,
Perform Fire Marshal's inspection,Thu 12/18/2025,Thu 12/18/2025,0%,Not Started,,
Obtain certificate of occupancy,Fri 12/19/2025,Mon 12/22/2025,0%,Not Started,,
Complete punch list items from all inspections,Fri 12/19/2025,Thu 01/01/2026,0%,Not Started,,
Issue final completion documents including warranties,Fri 01/02/2026,Thu 01/15/2026,0%,Not Started,,
Issue final request for payment,Fri 01/16/2026,Fri 01/16/2026,0%,Not Started,,
