Reference Nbr.,Status,Class ID,Customer ID,Project ID,Description,Revenue Change Nbr.,Change Date,Approval Date,Customer Name,Revenue Budget Change Total,Gross Margin Amount,Created On
001662,On Hold,DEFAULT,ULTA,25-127,Budget Modification,0004,1/19/2026,1/19/2026,Ulta Inc.,0.00,0.00,1/19/2026
001661,On Hold,DEFAULT,ULTA,25-127,Budget Modification,0003,1/19/2026,1/19/2026,Ulta Inc.,0.00,0.00,1/19/2026
001660,On Hold,DEFAULT,ULTA,25-127,Budget Modification,0002,1/19/2026,1/19/2026,Ulta Inc.,0.00,0.00,1/19/2026
001659,On Hold,DEFAULT,ULTA,25-127,Budget Modification,0001,1/19/2026,1/19/2026,Ulta Inc.,0.00,0.00,1/19/2026
001759,Closed,DEFAULT,GOODWILL,25-125,CCO-5092-0005 - Cost to shovel snow off of roof for HVAC roof curb install. 5 man hours. $79 per hour.,0006,2/23/2026,2/23/2026,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,2/23/2026
001745,Closed,DEFAULT,GOODWILL,25-125,CCO-5092-0004 - Supply & install OSB temp wall to close in building during work at the entrance vestibule. Start construction of the temp wall tomorrow 2-18. Remove temp wall after construction of the entrance vestibule.,0005,2/17/2026,2/17/2026,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,2/17/2026
001714,Closed,DEFAULT,GOODWILL,25-125,"CCO-5092-0003 - Includes all equipment, labor & materials to perform a complete demo scope of work per the contract documents. _x000A_Includes removal of existing metal clad roof system. Demo note 7 on AD101._x000A_Includes demoing entrance vestibule framing & roofing",0004,2/6/2026,2/6/2026,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,2/10/2026
001712,Closed,DEFAULT,GOODWILL,25-125,"CCO-5092-0002 - Includes supply & install of all labor,  material, tools & equipment for the exterior scope of work. _x000A_Includes providing product data submittals within 10 days of executed change order._x000A_Includes coordination with the demo contractor and roo",0003,2/6/2026,2/6/2026,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,2/10/2026
001696,On Hold,DEFAULT,GOODWILL,25-125,PCCO-5092-0001 - Contract Alternate: Deduct for removing cloud ceilings and replacing with acoustical ceilings,0002,1/28/2026,1/28/2026,"Goodwill Industries of Central Indiana, Llc","--27,500.00",0.00,1/28/2026
001648,Closed,DEFAULT,GOODWILL,25-125,"CCO-5092-0001 - Includes all equipment, labor & materials to perform a complete demo scope of work per the contract documents. _x000A_Includes demo of bathroom walls, North sales room wall, riser room walls & East exterior wall. Demo Note 1 on AD101. _x000A_Includes d",0001,1/2/2026,1/2/2026,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,1/12/2026
001225,On Hold,DEFAULT,ANDRUS,25-121,PCCO-4532-0003 - Deduct 2 temporary power poles from contract.,0003,10/6/2025,10/6/2025,Andrus Development Group,"--1,397.25",0.00,10/6/2025
001221,On Hold,DEFAULT,ANDRUS,25-121,"PCCO-4532-0002 - Cost of permit and transaction fee for demo of house located at 501 Fairview Rd, Belleair FL_x000A_Cost of permit and transaction fee for demo of house located at 419 Roebling Rd. N, Belleair Fl_x000A_Cost of filing NOC for Permit #2500641 & Permit #2",0002,9/15/2025,9/15/2025,Andrus Development Group,823.86,84.87,10/3/2025
000786,On Hold,DEFAULT,,25-121,Budget Modification,0001,8/7/2025,8/7/2025,,0.00,0.00,8/7/2025
001711,Closed,DEFAULT,GPC,25-120,CCO-4493-0001 - Supply of struts and side clamps,0001,2/4/2026,2/4/2026,NAPA AUTO PARTS,0.00,0.00,2/5/2026
001295,Closed,DEFAULT,,25-119,"CCO-4389-0001 - Both classroom offices and storage rooms had to be emptied of all furniture, electronics, and personal effects",0014,7/18/2025,7/18/2025,,0.00,0.00,10/10/2025
001294,Closed,DEFAULT,,25-119,"CCO-4389-0001 - Both classroom offices and storage rooms had to be emptied of all furniture, electronics, and personal effects",N/A,7/18/2025,7/18/2025,,0.00,0.00,10/10/2025
001231,On Hold,DEFAULT,,25-119,Budget Modification,0013,10/6/2025,10/6/2025,,0.00,0.00,10/6/2025
001230,On Hold,DEFAULT,,25-119,Budget Modification,0012,10/6/2025,10/6/2025,,0.00,0.00,10/6/2025
001229,On Hold,DEFAULT,,25-119,Budget Modification,0011,10/6/2025,10/6/2025,,0.00,0.00,10/6/2025
001228,On Hold,DEFAULT,,25-119,Budget Modification,0010,10/6/2025,10/6/2025,,0.00,0.00,10/6/2025
001227,On Hold,DEFAULT,,25-119,Budget Modification,0009,10/6/2025,10/6/2025,,0.00,0.00,10/6/2025
001226,On Hold,DEFAULT,,25-119,Budget Modification,0008,10/6/2025,10/6/2025,,0.00,0.00,10/6/2025
000715,On Hold,DEFAULT,GOODWILL,25-119,Budget Modification,0007,7/22/2025,7/22/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,7/22/2025
000714,On Hold,DEFAULT,GOODWILL,25-119,Budget Modification,0006,7/22/2025,7/22/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,7/22/2025
000713,On Hold,DEFAULT,GOODWILL,25-119,Budget Modification,0005,7/22/2025,7/22/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,7/22/2025
000712,On Hold,DEFAULT,GOODWILL,25-119,Budget Modification,0004,7/22/2025,7/22/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,7/22/2025
000711,On Hold,DEFAULT,GOODWILL,25-119,Budget Modification,0003,7/22/2025,7/22/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,7/22/2025
000694,On Hold,DEFAULT,,25-119,"PCCO-4389-0001 - Both classroom offices and storage rooms had to be emptied of all furniture, electronics, and personal effects",0002,7/18/2025,7/18/2025,,"1,500.00",0.00,7/18/2025
000693,Closed,DEFAULT,,25-119,"CCO-4389-0001 - Both classroom offices and storage rooms had to be emptied of all furniture, electronics, and personal effects",0001,7/18/2025,7/18/2025,,0.00,0.00,7/18/2025
001617,On Hold,DEFAULT,RADIAL,25-118,Budget Modification,0013,1/6/2026,1/6/2026,"Radial, Inc",0.00,0.00,1/6/2026
001616,On Hold,DEFAULT,RADIAL,25-118,Budget Modification,0012,1/6/2026,1/6/2026,"Radial, Inc",0.00,0.00,1/6/2026
001615,On Hold,DEFAULT,RADIAL,25-118,Budget Modification,0011,1/6/2026,1/6/2026,"Radial, Inc",0.00,0.00,1/6/2026
001614,On Hold,DEFAULT,RADIAL,25-118,Budget Modification,0010,1/6/2026,1/6/2026,"Radial, Inc",0.00,0.00,1/6/2026
001613,On Hold,DEFAULT,RADIAL,25-118,Budget Modification,0009,1/6/2026,1/6/2026,"Radial, Inc",0.00,0.00,1/6/2026
001612,On Hold,DEFAULT,RADIAL,25-118,Budget Modification,0008,1/6/2026,1/6/2026,"Radial, Inc",0.00,0.00,1/6/2026
001611,On Hold,DEFAULT,RADIAL,25-118,Budget Modification,0007,1/6/2026,1/6/2026,"Radial, Inc",0.00,0.00,1/6/2026
001610,On Hold,DEFAULT,RADIAL,25-118,Budget Modification,0006,1/6/2026,1/6/2026,"Radial, Inc",0.00,0.00,1/6/2026
001054,On Hold,DEFAULT,RADIAL,25-118,Budget Modification,0005,9/24/2025,9/24/2025,"Radial, Inc",0.00,0.00,9/24/2025
001053,On Hold,DEFAULT,RADIAL,25-118,Budget Modification,0004,9/24/2025,9/24/2025,"Radial, Inc",0.00,0.00,9/24/2025
001052,On Hold,DEFAULT,RADIAL,25-118,Budget Modification,0003,9/24/2025,9/24/2025,"Radial, Inc",0.00,0.00,9/24/2025
000868,Closed,DEFAULT,RADIAL,25-118,CCO-4367-0001 - Provide labor and anchor hardware to Install 265 additional Lineal foot of Radial provided/assembled guardrail.,0002,7/22/2025,7/22/2025,"Radial, Inc",0.00,0.00,8/25/2025
000865,Closed,DEFAULT,RADIAL,25-118,CCO-4367-0002,0001,8/14/2025,8/14/2025,"Radial, Inc",0.00,0.00,8/25/2025
000755,On Hold,DEFAULT,ASPIREHLTH,25-117,Budget Modification,0010,7/31/2025,7/31/2025,Aspire Health Group,0.00,0.00,7/31/2025
000754,On Hold,DEFAULT,ASPIREHLTH,25-117,Budget Modification,0009,7/31/2025,7/31/2025,Aspire Health Group,0.00,0.00,7/31/2025
000753,On Hold,DEFAULT,ASPIREHLTH,25-117,Budget Modification,0008,7/31/2025,7/31/2025,Aspire Health Group,0.00,0.00,7/31/2025
000752,On Hold,DEFAULT,ASPIREHLTH,25-117,Budget Modification,0007,7/31/2025,7/31/2025,Aspire Health Group,0.00,0.00,7/31/2025
000751,On Hold,DEFAULT,ASPIREHLTH,25-117,Budget Modification,0006,7/31/2025,7/31/2025,Aspire Health Group,0.00,0.00,7/31/2025
000750,On Hold,DEFAULT,ASPIREHLTH,25-117,Budget Modification,0005,7/31/2025,7/31/2025,Aspire Health Group,0.00,0.00,7/31/2025
000749,On Hold,DEFAULT,ASPIREHLTH,25-117,Budget Modification,0004,7/31/2025,7/31/2025,Aspire Health Group,0.00,0.00,7/31/2025
000748,On Hold,DEFAULT,ASPIREHLTH,25-117,Budget Modification,0003,7/31/2025,7/31/2025,Aspire Health Group,0.00,0.00,7/31/2025
000747,On Hold,DEFAULT,ASPIREHLTH,25-117,Budget Modification,0002,7/31/2025,7/31/2025,Aspire Health Group,0.00,0.00,7/31/2025
000746,On Hold,DEFAULT,ASPIREHLTH,25-117,Budget Modification,0001,7/31/2025,7/31/2025,Aspire Health Group,0.00,0.00,7/31/2025
001027,On Hold,DEFAULT,DAHLEMFISH,25-116,Budget Modification,0006,9/9/2025,9/9/2025,"Dahlem Fishers, LLC",0.00,0.00,9/9/2025
001026,On Hold,DEFAULT,DAHLEMFISH,25-116,Budget Modification,0005,9/9/2025,9/9/2025,"Dahlem Fishers, LLC",0.00,0.00,9/9/2025
001025,On Hold,DEFAULT,DAHLEMFISH,25-116,Budget Modification,0004,9/9/2025,9/9/2025,"Dahlem Fishers, LLC",0.00,0.00,9/9/2025
001024,On Hold,DEFAULT,DAHLEMFISH,25-116,Budget Modification,0003,9/9/2025,9/9/2025,"Dahlem Fishers, LLC",0.00,0.00,9/9/2025
001023,On Hold,DEFAULT,DAHLEMFISH,25-116,Budget Modification,0002,9/9/2025,9/9/2025,"Dahlem Fishers, LLC",0.00,0.00,9/9/2025
001022,On Hold,DEFAULT,DAHLEMFISH,25-116,Budget Modification,0001,9/9/2025,9/9/2025,"Dahlem Fishers, LLC",0.00,0.00,9/9/2025
001419,On Hold,DEFAULT,RADIAL,25-114,PCCO-3993-0009 - Water cooler power at 4 locations,0035,8/26/2025,8/26/2025,"Radial, Inc","7,525.24",775.24,10/31/2025
001418,On Hold,DEFAULT,RADIAL,25-114,"PCCO-3993-0007 - Security Entry fence relocation, and additinal fabrication of posts and rail associated for complete construction._x000A_Pit Charger Area Guardrail install - (Provided by Radial)._x000A_Walkie charger guardrail securing, straigtening and install help.",0034,8/26/2025,8/26/2025,"Radial, Inc","38,573.81","3,973.81",10/31/2025
001417,On Hold,DEFAULT,RADIAL,25-114,"PCCO-3993-0016 - Electrical services done at Radial Avon project._x000A__x000A_-Weekend Cutover of Existing Equipment_x000A_-Wiring of New Conveyor - Re-feed and Re-connect Relocated Motors, Controls, & Safety",0033,10/29/2025,10/29/2025,"Radial, Inc","22,500.00",0.00,10/31/2025
001416,On Hold,DEFAULT,RADIAL,25-114,PCCO-3993-0011 - Relocation of 3 Pit chargers for Little Sleepies,0032,8/26/2025,8/26/2025,"Radial, Inc","6,577.62",677.62,10/31/2025
001406,On Hold,DEFAULT,RADIAL,25-114,"PCCO-3993-0016 - Electrical services done at Radial Avon project._x000A__x000A_-Weekend Cutover of Existing Equipment_x000A_-Wiring of New Conveyor - Re-feed and Re-connect Relocated Motors, Controls, & Safety",0031,10/29/2025,10/29/2025,"Radial, Inc","22,500.00",0.00,10/29/2025
001190,On Hold,DEFAULT,RADIAL,25-114,Budget Modification,0030,10/1/2025,10/1/2025,"Radial, Inc",0.00,0.00,9/30/2025
001189,On Hold,DEFAULT,RADIAL,25-114,Budget Modification,0029,10/1/2025,10/1/2025,"Radial, Inc",0.00,0.00,9/30/2025
001162,Closed,DEFAULT,RADIAL,25-114,CCO-3993-0005,0028,9/30/2025,9/30/2025,"Radial, Inc",0.00,0.00,9/30/2025
001087,On Hold,DEFAULT,RADIAL,25-114,Budget Modification,0027,9/24/2025,9/24/2025,"Radial, Inc",0.00,0.00,9/24/2025
001086,On Hold,DEFAULT,RADIAL,25-114,Budget Modification,0026,9/24/2025,9/24/2025,"Radial, Inc",0.00,0.00,9/24/2025
001085,On Hold,DEFAULT,RADIAL,25-114,Budget Modification,0025,9/24/2025,9/24/2025,"Radial, Inc",0.00,0.00,9/24/2025
001084,On Hold,DEFAULT,RADIAL,25-114,Budget Modification,0024,9/24/2025,9/24/2025,"Radial, Inc",0.00,0.00,9/24/2025
001083,On Hold,DEFAULT,RADIAL,25-114,Budget Modification,0023,9/24/2025,9/24/2025,"Radial, Inc",0.00,0.00,9/24/2025
001082,On Hold,DEFAULT,RADIAL,25-114,Budget Modification,0022,9/24/2025,9/24/2025,"Radial, Inc",0.00,0.00,9/24/2025
001081,On Hold,DEFAULT,RADIAL,25-114,Budget Modification,0021,9/24/2025,9/24/2025,"Radial, Inc",0.00,0.00,9/24/2025
001080,On Hold,DEFAULT,RADIAL,25-114,Budget Modification,0020,9/24/2025,9/24/2025,"Radial, Inc",0.00,0.00,9/24/2025
001079,On Hold,DEFAULT,RADIAL,25-114,Budget Modification,0019,9/24/2025,9/24/2025,"Radial, Inc",0.00,0.00,9/24/2025
001077,On Hold,DEFAULT,RADIAL,25-114,Budget Modification,0018,9/24/2025,9/24/2025,"Radial, Inc",0.00,0.00,9/24/2025
001075,On Hold,DEFAULT,RADIAL,25-114,Budget Modification,0017,9/24/2025,9/24/2025,"Radial, Inc",0.00,0.00,9/24/2025
001073,On Hold,DEFAULT,RADIAL,25-114,Budget Modification,0016,9/24/2025,9/24/2025,"Radial, Inc",0.00,0.00,9/24/2025
001072,On Hold,DEFAULT,RADIAL,25-114,Budget Modification,0015,9/24/2025,9/24/2025,"Radial, Inc",0.00,0.00,9/24/2025
001071,On Hold,DEFAULT,RADIAL,25-114,Budget Modification,0014,9/24/2025,9/24/2025,"Radial, Inc",0.00,0.00,9/24/2025
001069,On Hold,DEFAULT,RADIAL,25-114,Budget Modification,0013,9/24/2025,9/24/2025,"Radial, Inc",0.00,0.00,9/24/2025
001067,On Hold,DEFAULT,RADIAL,25-114,Budget Modification,0012,9/24/2025,9/24/2025,"Radial, Inc",0.00,0.00,9/24/2025
001065,On Hold,DEFAULT,RADIAL,25-114,Budget Modification,0011,9/24/2025,9/24/2025,"Radial, Inc",0.00,0.00,9/24/2025
001063,On Hold,DEFAULT,RADIAL,25-114,Budget Modification,0010,9/24/2025,9/24/2025,"Radial, Inc",0.00,0.00,9/24/2025
001061,On Hold,DEFAULT,RADIAL,25-114,Budget Modification,0009,9/24/2025,9/24/2025,"Radial, Inc",0.00,0.00,9/24/2025
001060,On Hold,DEFAULT,RADIAL,25-114,Budget Modification,0008,9/24/2025,9/24/2025,"Radial, Inc",0.00,0.00,9/24/2025
000867,Closed,DEFAULT,RADIAL,25-114,CCO-3993-0004 - Breakroom Power - 31 dedicated circuits and receptacles:_x000A_- (1) Ice Maker_x000A_- (4) Refrigerators_x000A_- (26) Microwaves_x000A__x000A_Provide power to (19) time clocks at (5) locations_x000A_(3) @ column F25_x000A_(3) @column H28_x000A_(3) @ column K22_x000A_(6) on New breakroom fencin,0007,8/25/2025,8/25/2025,"Radial, Inc",0.00,0.00,8/25/2025
000866,Closed,DEFAULT,RADIAL,25-114,CCO-3993-0003 - Little Sleepies Power Drops,0006,8/7/2025,8/7/2025,"Radial, Inc",0.00,0.00,8/25/2025
000787,On Hold,DEFAULT,RADIAL,25-114,PCCO-3993-0004 - Little Sleepies additional power drops,0005,8/7/2025,8/7/2025,"Radial, Inc","22,876.72","2,356.72",8/7/2025
000726,On Hold,DEFAULT,RADIAL,25-114,PCCO-3993-0001 - Breakroom Power - 31 dedicated circuits and receptacles:_x000A_- (1) Ice Maker_x000A_- (4) Refrigerators_x000A_- (26) Microwaves_x000A__x000A_Provide power to (19) time clocks at (5) locations_x000A_(3) @ column F25_x000A_(3) @column H28_x000A_(3) @ column K22_x000A_(6) on New breakroom fenci,0004,6/26/2025,6/26/2025,"Radial, Inc","342,143.01","35,247.01",7/25/2025
000722,On Hold,DEFAULT,RADIAL,25-114,PCCO-3993-0002 - Break-Room Area-155 Lineal foot of Fence (Provided by Radial):_x000A_-Fabricate and Install fencing similar to existing fencing in remainder area(s) in break area_x000A_Security Entry/Demising fencing in storage area-(Provided by Radial)_x000A_Fork Truck Ar,0003,7/8/2025,7/8/2025,"Radial, Inc","32,959.60",0.00,7/25/2025
000720,Closed,DEFAULT,RADIAL,25-114,CCO-3993-0002 - Two added dock locks to the scope,0002,7/22/2025,7/22/2025,"Radial, Inc",0.00,0.00,7/24/2025
000686,Closed,DEFAULT,RADIAL,25-114,CCO-3993-0001 - -Break-Room Area-155 Lineal foot of Fence (Provided by Radial)-_x000A_Fabricate and Install fencing similar to existing fencing in remainder area(s) in break area_x000A_-Main Entry/Demising fencing in storage area- (Provided by Radial) Pricing is based,0001,7/10/2025,7/10/2025,"Radial, Inc",0.00,0.00,7/14/2025
001766,Closed,DEFAULT,RADIAL,25-113,CCO-3959-0009 - Frame and install plywood at freezer entrance.,0032,2/24/2026,2/24/2026,"Radial, Inc",0.00,0.00,2/25/2026
001657,Closed,DEFAULT,RADIAL,25-113,"CCO-3959-0008 - - Install raceway, wire, and modules required to monitor server room on building system_x000A_- Existing system is assumed to be in proper working condition and no repairs to the system is included",0031,1/16/2026,1/16/2026,"Radial, Inc",0.00,0.00,1/16/2026
001656,Closed,DEFAULT,RADIAL,25-113,"CCO-3959-0007 - - Demo power to freezer to be removed. Power to be disconnected and feed to freezer pulled out of panels for safe demo. Physical demo of all electrical conduit, wire, lights, and devices inside freezer to be done by others_x000A_- Demo power to e",0030,1/16/2026,1/16/2026,"Radial, Inc",0.00,0.00,1/16/2026
001653,On Hold,DEFAULT,RADIAL,25-113,Budget Modification,0029,1/12/2026,1/12/2026,"Radial, Inc",0.00,0.00,1/12/2026
001652,On Hold,DEFAULT,RADIAL,25-113,Budget Modification,0028,1/12/2026,1/12/2026,"Radial, Inc",0.00,0.00,1/12/2026
001651,On Hold,DEFAULT,RADIAL,25-113,Budget Modification,0027,1/12/2026,1/12/2026,"Radial, Inc",0.00,0.00,1/12/2026
001650,On Hold,DEFAULT,RADIAL,25-113,Budget Modification,0026,1/12/2026,1/12/2026,"Radial, Inc",0.00,0.00,1/12/2026
001649,On Hold,DEFAULT,RADIAL,25-113,Budget Modification,0025,1/12/2026,1/12/2026,"Radial, Inc",0.00,0.00,1/12/2026
001647,Closed,DEFAULT,RADIAL,25-113,CCO-3959-0006 - 3/8 Wood Trim Furnish & Install - for the interior,0024,1/10/2026,1/10/2026,"Radial, Inc",0.00,0.00,1/10/2026
001569,On Hold,DEFAULT,RADIAL,25-113,Budget Modification,0023,12/16/2025,12/16/2025,"Radial, Inc",0.00,0.00,12/16/2025
001568,On Hold,DEFAULT,RADIAL,25-113,Budget Modification,0022,12/16/2025,12/16/2025,"Radial, Inc",0.00,0.00,12/16/2025
001567,On Hold,DEFAULT,RADIAL,25-113,Budget Modification,0021,12/16/2025,12/16/2025,"Radial, Inc",0.00,0.00,12/16/2025
001566,On Hold,DEFAULT,RADIAL,25-113,Budget Modification,0020,12/16/2025,12/16/2025,"Radial, Inc",0.00,0.00,12/16/2025
001525,Closed,DEFAULT,RADIAL,25-113,CCO-3959-0005 - Furnish and Install Vinyl ESD / Anti-Static Floor Tile in the server room,0019,12/5/2025,12/5/2025,"Radial, Inc",0.00,0.00,12/6/2025
001521,Closed,DEFAULT,RADIAL,25-113,CCO-3959-0004 - Added a row of 8 added lights of highbay lights in the Amex cage_x000A_- Add (1) additional row of lights between the AMEX cage area and the existing racking to match existing lay out. 8 total lights,0018,12/4/2025,12/4/2025,"Radial, Inc",0.00,0.00,12/4/2025
001520,On Hold,DEFAULT,RADIAL,25-113,PCCO-3959-0002 - Added row of 8 highbay lights in the Amex cage,0017,12/4/2025,12/4/2025,"Radial, Inc",0.00,0.00,12/4/2025
001519,On Hold,DEFAULT,RADIAL,25-113,PCCO-3959-0001 - Source a new generator to meet timeline. Generator to only have 24hr tank.,0016,12/3/2025,12/3/2025,"Radial, Inc",0.00,0.00,12/4/2025
001509,On Hold,DEFAULT,RADIAL,25-113,Budget Modification,0015,12/3/2025,12/3/2025,"Radial, Inc",0.00,0.00,12/3/2025
001504,On Hold,DEFAULT,RADIAL,25-113,Budget Modification,0014,12/3/2025,12/3/2025,"Radial, Inc",0.00,0.00,12/3/2025
001503,On Hold,DEFAULT,RADIAL,25-113,Budget Modification,0013,12/3/2025,12/3/2025,"Radial, Inc",0.00,0.00,12/3/2025
001502,On Hold,DEFAULT,RADIAL,25-113,Budget Modification,0012,12/3/2025,12/3/2025,"Radial, Inc",0.00,0.00,12/3/2025
001501,On Hold,DEFAULT,RADIAL,25-113,Budget Modification,0011,12/3/2025,12/3/2025,"Radial, Inc",0.00,0.00,12/3/2025
001500,On Hold,DEFAULT,RADIAL,25-113,Budget Modification,0010,12/3/2025,12/3/2025,"Radial, Inc",0.00,0.00,12/3/2025
001499,On Hold,DEFAULT,RADIAL,25-113,Budget Modification,0009,12/3/2025,12/3/2025,"Radial, Inc",0.00,0.00,12/3/2025
001498,On Hold,DEFAULT,RADIAL,25-113,Budget Modification,0008,12/3/2025,12/3/2025,"Radial, Inc",0.00,0.00,12/3/2025
001497,On Hold,DEFAULT,RADIAL,25-113,Budget Modification,0007,12/3/2025,12/3/2025,"Radial, Inc",0.00,0.00,12/3/2025
001496,On Hold,DEFAULT,RADIAL,25-113,Budget Modification,0006,12/3/2025,12/3/2025,"Radial, Inc",0.00,0.00,12/3/2025
001495,On Hold,DEFAULT,RADIAL,25-113,Budget Modification,0005,12/3/2025,12/3/2025,"Radial, Inc",0.00,0.00,12/3/2025
001494,On Hold,DEFAULT,RADIAL,25-113,Budget Modification,0004,12/3/2025,12/3/2025,"Radial, Inc",0.00,0.00,12/3/2025
001493,Closed,DEFAULT,RADIAL,25-113,CCO-3959-0003 - Furnish and install R-11 insulation for the ceiling and walls for the server room.,0003,12/3/2025,12/3/2025,"Radial, Inc",0.00,0.00,12/3/2025
001454,Closed,DEFAULT,RADIAL,25-113,"CCO-3959-0002 - 3/8"" Wood Trim Furnish & Install",0002,11/19/2025,11/19/2025,"Radial, Inc",0.00,0.00,11/19/2025
001424,Closed,DEFAULT,RADIAL,25-113,CCO-3959-0001 - Caulking for interior perimeter where the plywood meets the slab in the Amex Cage,0001,11/10/2025,11/10/2025,"Radial, Inc",0.00,0.00,11/10/2025
001141,Closed,DEFAULT,CORAMDEO,25-112,CCO-3661-0005 - Inspection services to date,0006,9/24/2025,9/24/2025,Coram Deo Academy,0.00,0.00,9/26/2025
001050,Closed,DEFAULT,CORAMDEO,25-112,CCO-3661-0002 - Added grading and raising of manhole,0005,8/26/2025,8/26/2025,Coram Deo Academy,0.00,0.00,9/24/2025
000875,Closed,DEFAULT,CORAMDEO,25-112,CCO-3661-0004 - Inspection Costs to Date 8/5,0004,8/26/2025,8/26/2025,Coram Deo Academy,0.00,0.00,8/26/2025
000874,Closed,DEFAULT,CORAMDEO,25-112,CCO-3661-0001 - Added Door Infills,0003,8/26/2025,8/26/2025,Coram Deo Academy,0.00,0.00,8/26/2025
